company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-03-31,2024,3,1,Mar 2024,Monthly,20.0824,20.0824,20.0824,12.69524,6.90697,6.90697,2.258134,0.632158,0.327717,0.343931,4.5559,8.363228,8.363228,0.0,0.0,3.247643,3.703602,4.230394,283.772697,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-04-30,2024,4,2,Apr 2024,Monthly,19.632734,19.632734,5.881381,12.409184,6.3425,6.3425,6.3425,0.604538,0.220143,0.220143,-2.361862,,,,,2.361862,,0.002602,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-05-31,2024,5,2,May 2024,Monthly,6.980784,19.752661,6.980784,12.012811,5.771639,5.846654,5.846654,0.608162,0.317838,0.328584,-2.734688,,,,,2.734688,,0.004462,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-06-30,2024,6,2,Jun 2024,Monthly,7.357503,20.219669,7.357503,12.134248,5.767194,5.858641,5.858641,0.583179,0.306312,0.308545,5.858198,6.635277,6.635277,0.0,0.0,0.746147,2.944186,2.427659,259.596616,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-07-31,2024,7,3,Jul 2024,Monthly,22.324671,25.524671,22.324671,16.325543,9.840017,9.931464,9.931464,0.692522,0.38551,0.389093,1.282702,,,,,-1.282702,,0.010708,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-08-31,2024,8,3,Aug 2024,Monthly,26.006895,28.363895,26.006895,18.006294,11.355284,11.471357,11.471357,0.607814,0.400343,0.404435,-1.643427,,,,,1.643427,,0.007493,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-09-30,2024,9,3,Sep 2024,Monthly,27.796779,29.994669,27.796779,19.175018,12.667603,12.926354,12.926354,0.607399,0.422328,0.430955,-1.759926,4.893754,4.893754,0.0,0.0,6.65368,1.372334,2.705619,259.821721,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-10-31,2024,10,4,Oct 2024,Monthly,26.824465,25.372355,7.014069,15.193043,8.073165,9.594492,9.594492,0.598803,0.318187,0.310129,-8.016253,,,,,8.016253,,0.016409,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-11-30,2024,11,4,Nov 2024,Monthly,6.84905,21.887042,6.84905,12.888929,5.984046,7.942987,7.942987,0.5785,0.273406,0.344478,-10.964529,,,,,10.964529,,0.012236,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-12-31,2024,12,4,Dec 2024,Monthly,17.213694,15.891169,3.350575,8.43266,0.610109,3.863238,3.863238,0.335248,0.038393,-0.11851,67.982359,75.0,75.0,0.0,0.0,7.017341,-41.483914,0.182044,272.482251,0.074121,9.670426
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-01-31,2025,1,1,Jan 2025,Monthly,17.172226,16.299701,17.172226,9.123847,1.937896,3.9597,3.9597,0.559755,0.301311,0.305793,-6.688911,,,,,6.688911,,0.003928,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-02-28,2025,2,1,Feb 2025,Monthly,17.43426,17.076089,17.43426,9.933891,2.37782,3.862369,3.862369,0.629252,0.29318,0.226186,-4.873374,,,,,4.873374,,0.004802,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-03-31,2025,3,1,Mar 2025,Monthly,21.391944,21.391944,21.391944,13.32564,6.163066,6.251739,2.034739,0.601367,0.270559,0.292247,66.348817,72.0,72.0,0.0,0.0,5.647615,36.412988,0.393852,272.482251,-0.051975,1.556217
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-04-30,2025,4,2,Apr 2025,Monthly,19.497339,19.497339,19.497339,11.733158,4.432067,4.48949,0.369921,0.601783,0.072848,0.230262,-3.024883,,,,,3.024883,,0.000744,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-05-31,2025,5,2,May 2025,Monthly,17.648676,17.648676,17.648676,10.595048,3.618269,3.675692,3.675692,0.634034,0.24153,0.20827,-3.965017,,,,,3.965017,,0.002562,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-06-30,2025,6,2,Jun 2025,Monthly,6.575391,16.915807,16.915807,10.119532,3.238291,3.238291,1.597338,0.596076,0.242927,0.191436,68.57307,70.0,70.0,0.0,0.0,1.42693,43.822904,0.239118,245.587039,-0.005385,-0.796941
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-07-31,2025,7,3,Jul 2025,Monthly,8.223778,20.06159,20.06159,12.186344,5.580246,5.580246,2.711876,0.607447,0.32976,0.278156,-1.703015,,,,,1.703015,,0.005442,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-08-31,2025,8,3,Aug 2025,Monthly,8.317055,23.116225,8.317055,14.193191,7.346497,7.3749,7.3749,0.613993,0.365187,0.319036,-2.289367,,,,,2.289367,,0.006103,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-09-30,2025,9,3,Sep 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-10-31,2025,10,4,Oct 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-11-30,2025,11,4,Nov 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-12-31,2025,12,4,Dec 2025,Monthly,,,,,,,,,,,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2026-01-31,2026,1,1,Jan 2026,Quarterly,,,,,,,,,,,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2026-02-28,2026,2,1,Feb 2026,Quarterly,,,,,,,,,,,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2026-03-31,2026,3,1,Mar 2026,Quarterly,,,,,,,,,,,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2023-01-31,2023,1,1,Jan 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2023-02-28,2023,2,1,Feb 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2023-03-31,2023,3,1,Mar 2023,Monthly,22.439,,22.439,,,,,,,0.0,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2023-04-30,2023,4,2,Apr 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2023-05-31,2023,5,2,May 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2023-06-30,2023,6,2,Jun 2023,Monthly,21.388,,21.388,15.56,5.053,,,0.73,0.24,0.0,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2023-07-31,2023,7,3,Jul 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2023-08-31,2023,8,3,Aug 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2023-09-30,2023,9,3,Sep 2023,Monthly,22.535,,22.535,16.47,6.002,,,0.73,0.27,0.0,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2023-10-31,2023,10,4,Oct 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2023-11-30,2023,11,4,Nov 2023,Monthly,,,,,,,,,,,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2023-12-31,2023,12,4,Dec 2023,Monthly,24.18,,24.18,18.254,7.332,,,0.75,0.3,0.0,,,,,,,,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2024-01-31,2024,1,1,Jan 2024,Monthly,,,,,2.362545,2.975255,2.975255,,,,-39.411914,0.0,,,,,0.0,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2024-02-29,2024,2,1,Feb 2024,Monthly,,,,,1.894906,2.356156,2.356156,,,,-38.502745,0.0,,,,,0.0,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2024-03-31,2024,3,1,Mar 2024,Monthly,26.331,,26.331,18.867,7.744,7.664734,7.664734,0.717,0.29,0.291092,-40.79042,0.0,,,,,0.0,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2024-04-30,2024,4,2,Apr 2024,Monthly,,,,,5.007785,6.836792,6.836792,,,,-12.25884,0.0,,,,,0.0,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2024-05-31,2024,5,2,May 2024,Monthly,,,,,5.11831,6.537301,6.537301,,,,-16.123452,0.0,,,,,0.0,,,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2024-06-30,2024,6,2,Jun 2024,Monthly,24.16,,24.16,17.455,6.387,6.457015,6.457015,0.722,0.26,0.267261,85.389127,100.0,100.0,0.0,0.0,,15.656803,0.654658,475.0,,
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2024-07-31,2024,7,3,Jul 2024,Monthly,7.46344,,7.46344,5.41515,5.908297,6.052683,6.052683,0.725557,0.229592,0.23,84.659703,100.0,,,,,58.35839,,,0.417551,0.775425
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2024-08-31,2024,8,3,Aug 2024,Monthly,7.750964,,7.750964,5.567512,5.86729,6.006405,6.006405,0.718299,0.253443,0.26,85.534833,100.0,,,,,17.043644,,,0.417551,-0.480945
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2024-09-30,2024,9,3,Sep 2024,Monthly,7.597063,,22.811,16.381,5.858,5.963438,5.963438,0.718,0.262047,0.261428,91.226854,99.75,99.75,0.0,0.0,,50.105858,0.82793,468.755967,1.252652,-4.879394
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2024-10-31,2024,10,4,Oct 2024,Monthly,23.581992,,23.581992,16.911361,6.031868,6.546173,6.546173,0.71713,0.252206,0.277592,89.595289,99.75,,,,,16.537167,,,1.252652,-3.772587
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2024-11-30,2024,11,4,Nov 2024,Monthly,23.055546,,23.055546,16.483851,5.549898,6.330529,6.330529,0.714962,0.205198,0.274577,88.983668,99.75,,,,,67.287013,,,1.252652,-2.277293
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2024-12-31,2024,12,4,Dec 2024,Monthly,23.411,,23.411,16.808,7.409,7.291911,7.291911,0.718,0.137006,0.311474,89.4032,99.5,99.5,0.0,0.0,,13.429613,0.115782,491.031549,1.316011,4.253369
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2025-01-31,2025,1,1,Jan 2025,Quarterly,23.946528,,23.946528,16.958722,4.909849,7.47458,7.47458,0.708191,0.266483,0.312136,86.274023,99.5,,,,,42.542586,,,1.375321,5.77887
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2025-02-28,2025,2,1,Feb 2025,Quarterly,24.646098,,24.646098,17.45834,5.026118,7.759151,7.759151,0.708361,0.201755,0.314823,87.446943,99.5,,,,,19.796591,,,1.473515,4.122826
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2025-03-31,2025,3,1,Mar 2025,Quarterly,8.401891,,25.102655,16.071,5.449,7.208585,7.208585,0.729658,0.24738,0.287164,86.866683,99.25,99.25,0.0,0.0,,18.214351,0.191182,479.9883,1.545812,4.07063
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2025-04-30,2025,4,2,Apr 2025,Quarterly,24.511657,,24.511657,17.688024,5.570623,7.093507,7.093507,0.721617,0.231311,0.289393,87.844281,99.25,,,,,52.417912,,,1.806918,0.29449
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2025-05-31,2025,5,2,May 2025,Quarterly,8.147821,,24.73539,17.918508,6.188393,7.508002,2.493809,0.724408,0.272035,0.303533,85.687953,99.25,,,,,44.777919,,,1.955355,3.784337
5d342085-e8c0-468a-9de0-cdf39c49ea89,Legacy,2025-06-30,2025,6,2,Jun 2025,Quarterly,24.28659,,24.28659,17.572815,6.19618,7.347392,7.347392,0.727367,0.255128,0.302529,88.843634,99.0,99.0,0.0,0.0,,15.977587,0.606313,498.429407,2.105072,1.700432
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2021-04-30,2021,4,2,Apr 2021,Monthly,177.7,177.7,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2021-05-31,2021,5,2,May 2021,Monthly,172.1,172.1,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2021-06-30,2021,6,2,Jun 2021,Monthly,534.2,534.2,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2021-07-31,2021,7,3,Jul 2021,Monthly,192.4,548.9,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2021-08-31,2021,8,3,Aug 2021,Monthly,565.1,565.1,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2021-09-30,2021,9,3,Sep 2021,Monthly,562.5,562.5,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2021-10-31,2021,10,4,Oct 2021,Monthly,572.9,572.9,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2021-11-30,2021,11,4,Nov 2021,Monthly,590.7,590.7,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2021-12-31,2021,12,4,Dec 2021,Monthly,611.5,611.5,,,,,,,,,,,,,,,,,6405.904577,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2022-01-31,2022,1,1,Jan 2022,Monthly,592.2,592.2,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2022-02-28,2022,2,1,Feb 2022,Monthly,563.7,563.7,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2022-03-31,2022,3,1,Mar 2022,Monthly,211.5,572.6,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2022-04-30,2022,4,2,Apr 2022,Monthly,212.8,601.9,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2022-05-31,2022,5,2,May 2022,Monthly,220.6,644.9,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2022-06-30,2022,6,2,Jun 2022,Monthly,674.6,674.6,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2022-07-31,2022,7,3,Jul 2022,Monthly,233.6,695.4,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2022-08-31,2022,8,3,Aug 2022,Monthly,724.0,724.0,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2022-09-30,2022,9,3,Sep 2022,Monthly,238.6,721.4,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2022-10-31,2022,10,4,Oct 2022,Monthly,744.7,744.7,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2022-11-30,2022,11,4,Nov 2022,Monthly,255.8,751.3,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2022-12-31,2022,12,4,Dec 2022,Monthly,260.2,772.9,,,,,,,,,,,,,,,,,7212.067667,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2023-01-31,2023,1,1,Jan 2023,Monthly,227.6,743.6,,94.03858,,24.832444,24.832444,,,,,,,,,,,,,,-2.474273
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2023-02-28,2023,2,1,Feb 2023,Monthly,697.3,697.3,,88.367529,,22.541294,22.541294,,,,,,,,,,,,,,-4.901736
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2023-03-31,2023,3,1,Mar 2023,Monthly,686.4,686.4,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2023-04-30,2023,4,2,Apr 2023,Monthly,702.8,702.8,,108.542767,,36.328454,36.328454,,,,,,,,,,,,,,35.50052
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2023-05-31,2023,5,2,May 2023,Monthly,255.2,748.5,,,,,,,,,,,,,,,,,,,
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2023-06-30,2023,6,2,Jun 2023,Monthly,330.8,830.0,,349.598,,38.880321,109.502,,,,,,,,,,,,,,48.870475
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2023-07-31,2023,7,3,Jul 2023,Monthly,326.3,912.3,,137.140801,,34.262712,34.262712,,,,,,,,,,,,,,53.860814
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2023-08-31,2023,8,3,Aug 2023,Monthly,1000.9,1000.9,,406.82518,,111.709996,111.709996,,,,,,,,,,,,,,137.339252
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2023-09-30,2023,9,3,Sep 2023,Monthly,320.9,991.0,,405.81079,,109.45065,109.45065,,,,,,,,,,,,,,69.570559
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2023-10-31,2023,10,4,Oct 2023,Monthly,340.8,1005.5,,409.460567,,115.621077,40.433139,,,,,,,,,,,,,,19.490003
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2023-11-30,2023,11,4,Nov 2023,Monthly,1004.9,1004.9,,407.606701,,119.497199,119.497199,,,,,,,,,,,,,,-75.958521
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2023-12-31,2023,12,4,Dec 2023,Monthly,1010.2,1010.2,,402.443,,126.411828,126.411828,,,,3144.123,3190.6,2470.6,720.0,0.0,46.477,,,8479.777515,-54610.0,-2.493798
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2024-01-31,2024,1,1,Jan 2024,Monthly,994.211535,994.211535,,398.991445,,120.11893,34.140242,,,,-46.92707,,3257.020657,,,46.92707,,,,-45948.0,-47.465262
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2024-02-29,2024,2,1,Feb 2024,Monthly,947.399242,947.399242,,388.655743,,105.983652,28.307806,,,,-29.586231,,3257.020657,,,29.586231,,,,-124564.0,16.050647
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2024-03-31,2024,3,1,Mar 2024,Monthly,332.298354,953.497597,,410.847083,,106.177364,43.729316,,,,3257.08,3309.896,2589.896,720.0,0.0,52.816,,,8662.588153,-45948.0,-13.398774
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2024-04-30,2024,4,2,Apr 2024,Monthly,330.382794,959.068855,,414.975424,,110.91864,110.91864,,,,-62.487774,,3309.403993,,,62.487774,,,,-102199.0,38.177434
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2024-05-31,2024,5,2,May 2024,Monthly,341.191167,1003.872315,,410.908415,,123.112123,123.112123,,,,-50.8,,3256.1,,,50.8,,,,-123328.0,41.840975
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2024-06-30,2024,6,2,Jun 2024,Monthly,339.887449,1011.46141,,433.318243,,47.858593,47.858593,,,,3302.569551,3363.612389,2643.612389,720.0,0.0,61.042838,,,8868.637977,-42585.0,27.004598
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2024-07-31,2024,7,3,Jul 2024,Monthly,1028.081663,1028.081663,,383.210459,,134.631793,134.631793,,,,-57.230708,,3338.601198,,,57.230708,,,,-38.844,54.019403
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2024-08-31,2024,8,3,Aug 2024,Monthly,367.859053,1054.749549,,417.594154,,148.962807,148.962807,,,,-53.222742,,3338.601198,,,53.222742,,,,-43.568,87.664987
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2024-09-30,2024,9,3,Sep 2024,Monthly,325.116944,1039.979044,,428.393937,,144.62949,43.525276,,,,3415.671044,3463.491038,2687.390858,720.0,0.0,47.819994,,,9087.087167,-37.897,67.561757
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2024-10-31,2024,10,4,Oct 2024,Monthly,1055.312181,1055.312181,,458.816712,,151.578301,151.578301,,,,-38.014388,,3382.504735,,,38.014388,,,,-34.447,49.942096
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2024-11-30,2024,11,4,Nov 2024,Monthly,1045.62784,1045.62784,,452.023568,,148.07089,148.07089,,,,-65.226947,,3457.504735,,,65.226947,,,,-123.711,10.893444
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2024-12-31,2024,12,4,Dec 2024,Monthly,347.506591,1068.017486,,461.351699,,146.209925,41.664311,,,,3492.304374,3537.8,2756.2,720.0,0.0,45.495626,,,9479.0,-36.638,27.110535
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2025-01-31,2025,1,1,Jan 2025,Quarterly,1026.781303,1026.781303,,442.148877,,125.438778,125.438778,,,,-28.286262,,3451.283124,,,28.286262,,,,-126.781,28.646665
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2025-02-28,2025,2,1,Feb 2025,Quarterly,298.8,967.406591,,421.298847,,105.606658,105.606658,,,,-31.341203,,3476.283124,,,31.341203,,,,-25.812,32.777235
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2025-03-31,2025,3,1,Mar 2025,Quarterly,349.6,969.5,,435.743412,,117.793719,53.851372,,,,3514.399167,3616.2,2831.2,720.0,0.0,101.800833,,,10683.2,-112.235,90.634812
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2025-04-30,2025,4,2,Apr 2025,Quarterly,990.2,990.2,,450.125384,,133.790446,133.790446,,,,-79.766937,,3526.283124,,,79.766937,,,,-98.436,71.351576
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2025-05-31,2025,5,2,May 2025,Quarterly,362.3,1053.7,,464.958671,,156.132602,156.132602,,,,-78.991966,,3526.283124,,,78.991966,,,,-102.761,93.492236
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2025-06-30,2025,6,2,Jun 2025,Quarterly,1062.374913,1062.374913,,446.644815,,161.908017,59.626787,,,,4366.5,4475.5,3692.0,720.0,0.0,108.994415,,,10894.2,-91.103,50.367296
c92e703b-16a9-430c-a614-bf50189842a5,Mavis,2025-07-31,2025,7,3,Jul 2025,Quarterly,373.6,1094.174913,,449.052365,,177.239121,63.777406,,,,-126.176758,,4375.342131,,,126.176758,,,,-38.248,102.117573
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2017-01-31,2017,1,1,Jan 2017,Monthly,7.632873,7.632873,,2.575135,0.923007,1.079674,1.079674,0.337374,0.120925,0.141451,,,,,,,,1.855465,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2017-02-28,2017,2,1,Feb 2017,Monthly,9.388981,9.388981,,3.371981,1.5669,1.738424,1.738424,0.359142,0.166887,0.185156,,,,,,,,3.487327,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2017-03-31,2017,3,1,Mar 2017,Monthly,11.944155,28.96601,,10.478943,5.026957,5.516979,2.698881,0.379418,0.212409,0.225958,,,,,,,,3.463115,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2017-04-30,2017,4,2,Apr 2017,Monthly,32.557112,32.557112,,12.176969,6.553978,7.051463,7.051463,0.380717,0.218285,0.232908,,,,,,,,5.036613,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2017-05-31,2017,5,2,May 2017,Monthly,12.814394,35.982525,,13.638929,7.795583,8.298779,8.298779,0.377227,0.219168,0.232999,,,,,,,,5.587305,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2017-06-30,2017,6,2,Jun 2017,Monthly,13.281122,37.319491,,14.366005,8.14741,8.906816,8.906816,0.395968,0.217518,0.248994,,,,,,,,6.045095,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2017-07-31,2017,7,3,Jul 2017,Monthly,12.528461,38.623976,,14.784169,8.333089,9.110925,9.110925,0.374454,0.210378,0.224949,,,,,,,,4.50392,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2017-08-31,2017,8,3,Aug 2017,Monthly,39.373563,39.373563,,14.807098,8.247912,9.037636,9.037636,0.358071,0.200776,0.21472,,,,,,,,4.63383,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2017-09-30,2017,9,3,Sep 2017,Monthly,38.036959,38.036959,,13.925559,7.656446,8.247746,8.247746,0.366475,0.19234,0.210727,,,,,,,,3.951415,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2017-10-31,2017,10,4,Oct 2017,Monthly,37.004574,37.004574,,13.538153,7.248281,7.840723,7.840723,0.374382,0.193765,0.209745,,,,,,,,3.651201,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2017-11-30,2017,11,4,Nov 2017,Monthly,33.388641,33.388641,,12.632045,6.440332,7.014739,7.014739,0.39714,0.192538,0.209736,,,,,,,,3.636975,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2017-12-31,2017,12,4,Dec 2017,Monthly,30.922882,30.922882,,14.011575,5.146266,7.720855,7.720855,0.607347,0.105852,0.340039,,,,,,,,2.337495,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2018-01-31,2018,1,1,Jan 2018,Monthly,8.424184,27.850991,,12.316908,3.472591,6.091796,6.091796,0.309734,0.065747,0.09285,,,,,,,,0.615681,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2018-02-28,2018,2,1,Feb 2018,Monthly,11.562659,29.465602,,12.636924,3.650256,6.312078,6.312078,0.36936,0.181017,0.1995,,,,,,,,2.574786,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2018-03-31,2018,3,1,Mar 2018,Monthly,35.286694,35.286694,,12.49069,5.312066,6.712258,6.712258,0.366713,0.174195,0.236821,,,,,,,,2.436609,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2018-04-30,2018,4,2,Apr 2018,Monthly,14.303674,41.166185,,15.191756,7.509412,9.139534,9.139534,0.371256,0.192343,0.22438,,,,,,,,2.711763,,,
1feaa7aa-5a53-4d08-90a2-f8ad61674c36,PowerStop,2018-05-31,2018,5,2,May 2018,Monthly,15.51049,45.114016,,17.31679,8.964702,10.797467,10.797467,0.412354,0.22877,0.255613,,,,,,,,3.553265,,,
