company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,period_label,period,version,revenue,net_sales,revenue_alt,gross_profit,cogs,ebitda,adj_ebitda,ebitda_global,adj_ebitda_global,ebitda_adjustments,interest_expense,da,net_income,income_tax,other_revenue,total_opex,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,ebitda_growth_pct,adj_ebitda_growth_pct,gross_margin_global,cash,cash_global,total_assets,current_assets,current_liabilities,long_term_debt,accounts_payable,inventory,net_working_capital,nwc_global,goodwill,shareholders_equity,retained_earnings,total_liabilities_equity,cfo,cfi,cff,capex,net_debt,total_gross_debt,floating_rate_debt,senior_secured_debt,net_leverage,interest_coverage,ltm_adj_ebitda,ltm_credit_agreement_ebitda,ltm_free_cash_flow,ltm_capex,ltm_cash_interest,ltm_cash_taxes,ltm_change_nwc,ltm_principal_payments,ltm_revenue,ltm_valuation_ebitda,tev,valuation_ltm_ebitda,valuation_ltm_revenue,gross_moi,gross_irr,total_cost,unrealized_value,realized_proceeds,total_value,revenue_growth_pct,fixed_rate_debt,pik_debt,other_debt,tev_to_revenue,tev_to_ebitda
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-03-30,2023,3,Mar 2023,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-03-31,2023,3,Mar 2023,Monthly,Actual,11.13333,,,4.116712,-7.016618,1.523113,2.125141,1.523113,2.125141,,,0.155334,-0.134865,0.0,,,0.352625,0.182025,,0.229552,0.319359,4.116712,27.326459,27.326459,,,,-138.066001,,,0.505614,,260.543671,,,,1.909333,,0.953121,-0.956211,-165.064488,-137.738028,-137.493665,-137.493665,-90.43193,,,,,,,,,,,,,,,,,,,,,,,,-0.244363,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-04-30,2023,4,Apr 2023,Monthly,Actual,10.451054,,,4.013436,-6.437618,1.179828,2.095708,1.179828,2.095708,,,0.224786,-0.402709,0.0,,,0.364863,0.190521,,-0.225384,-0.01385,4.013436,28.298814,28.298814,,,,-140.719869,,,-0.463903,,262.240656,,,,2.759975,,2.10853,-0.660714,-167.472285,-139.17347,-138.924274,-138.924274,-117.960852,,,,,,,,,,,,,,,,,,,,,,,,-0.249197,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-05-31,2023,5,May 2023,Monthly,Actual,12.632637,,,4.260618,-8.372019,1.693563,2.119051,1.693563,2.119051,,,0.182542,-2.277853,0.0,,,0.326347,0.162181,,0.435433,0.011138,4.260618,23.553385,23.553385,,,,-140.54341,,,0.374773,,263.861175,,,,-1.044364,,-1.48416,-0.433559,-164.862169,-141.308784,-141.044143,-141.044143,-83.438735,,,,,,,,,,,,,,,,,,,,,,,,-0.264641,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-06-30,2023,6,Jun 2023,Monthly,Actual,12.654979,,,4.563116,-8.091862,1.744043,2.081962,1.744043,2.081962,,,0.181553,-0.13239,0.025293,,,0.351739,0.160309,,0.029807,-0.017503,4.563116,19.250357,19.250357,,,,-138.58995,,,2.409366,,260.808509,,,,1.244361,,0.4851,-0.811971,-157.357055,-138.106699,-137.836055,-137.836055,-79.187676,,,,,,,,,,,,,,,,,,,,,,,,-0.270644,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-07-31,2023,7,Jul 2023,Monthly,Actual,12.723346,,,4.404821,-8.318525,1.73652,2.207111,1.73652,2.207111,,,0.185065,0.036559,0.0,,,0.334303,0.167615,,-0.004313,0.060111,4.404821,17.862227,17.862227,,,,-141.012652,,,1.542631,,265.530065,,,,4.353565,,3.640687,-0.712505,-157.336992,-139.474765,-138.983712,-138.983712,-80.31854,,,,,,,,,,,,,,,,,,,,,,,,-0.491053,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-08-31,2023,8,Aug 2023,Monthly,Actual,13.355943,,,4.422848,-8.933095,1.816925,2.136495,1.816925,2.136495,,,0.18369,-1.379051,0.0,,,0.322932,0.156131,,0.046302,-0.031995,4.422848,15.334788,15.334788,,,,-138.065886,,,0.771368,,261.742023,,,,0.49204,,-0.69473,-1.195344,-154.19179,-138.857002,-138.375475,-138.375475,-76.42417,,,,,,,,,,,,,,,,,,,,,,,,-0.481527,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-09-30,2023,9,Sep 2023,Monthly,Actual,12.252271,,,4.008413,-8.243858,2.890633,1.849425,2.890633,1.849425,,,28.625497,-33.996969,3.868297,,,0.316011,0.146104,,0.590947,-0.134365,4.008413,12.468158,12.468158,,,,-140.251965,,,1.277289,,268.01384,,,,4.375022,,3.108247,-1.266781,-152.347542,-139.879384,-139.657997,-139.657997,-48.390578,,20.166415,,,,,,,,,,,,,,,,,,,,,,-0.221387,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-10-31,2023,10,Oct 2023,Monthly,Actual,13.211558,,,4.827441,-8.384117,2.281018,2.459926,2.281018,2.459926,,,2.644758,-3.620951,0.34099,,,0.349765,0.17823,,-0.210893,0.330103,4.827441,14.36019,14.36019,,,,-139.807122,,,-0.582581,,262.257321,,,,3.121782,,2.277148,-0.853138,-152.041049,-137.680859,-137.845685,-137.845685,-60.359401,,20.13522,,,,,,,,,,,,,,,,,,,,,,0.164826,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-11-30,2023,11,Nov 2023,Monthly,Actual,12.895823,,,4.267425,-8.628398,1.630575,1.961167,1.630575,1.961167,,,2.819234,-2.737744,0.348333,,,0.31687,0.145623,,-0.285155,-0.202753,4.267425,10.007099,10.007099,,,,-135.258256,,,0.485242,,258.217254,,,,0.874983,,-0.042056,-0.922629,-145.77578,-135.768681,-135.926709,-135.926709,-83.26432,,19.787935,,,,,,,,,,,,,,,,,,,,,,0.158028,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-12-31,2023,12,Dec 2023,Monthly,Actual,10.741012,,,2.889357,-7.851654,0.228605,0.554134,0.228605,0.554134,,,2.792277,-5.381851,0.354582,,,0.256362,0.049166,,-0.859801,-0.717447,2.889357,8.536766,8.328348,,,,-138.416935,,,1.616925,,259.526058,,,,-0.568593,,-1.273958,-0.705365,134.110928,142.439276,141.528224,141.528224,623.079848,0.015251,23.657356,26.727178,7.100077,9.117139,14.989905,4.028616,3.411523,0.0,156.495398,28.211717,414.121989,28.211717,156.495398,1.536096,0.542841,185.490305,284.931,0.0,284.931,,0.0,0.0,0.911052,38.555211464245644,747.3318529453164
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-01-31,2024,1,Jan 2024,Monthly,Actual,11.465307,,,3.496626,-7.968681,1.136348,1.456918,1.136348,1.456918,,,2.804608,-4.775778,0.355927,,,0.293709,0.122378,,3.970789,1.629179,3.496626,9.847598,9.847598,,,,-140.348991,,,0.610087,,258.049058,,,,2.438905,,1.905932,-0.532522,-148.086044,-138.238446,-138.395518,-138.395518,-121.651487,,18.186264,,,,,,,,,,,,,,,,,,,,,,0.157072,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-02-29,2024,2,Feb 2024,Monthly,Actual,11.531675,,,3.406987,-8.124688,0.757384,1.048693,0.757384,1.048693,,,2.964967,-5.479825,0.353713,,,0.280724,0.086409,,-0.333493,-0.280197,3.406987,7.040537,7.040537,,,,-137.599265,,,0.05768,,254.786902,,,,1.446534,,0.787662,-0.717691,-145.394117,-138.353581,-138.511683,-138.511683,-182.673033,,17.68438,,,,,,,,,,,,,,,,,,,,,,0.158103,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-03-31,2024,3,Mar 2024,Monthly,Actual,12.318752,,,4.116028,-8.202724,1.641288,1.895644,1.641288,1.895644,,,2.87208,-4.445512,0.356347,,,0.319539,0.147164,,1.16705,0.807624,4.116028,6.126153,5.916937,,,,-139.999105,,,2.233351,,253.991747,,,,-0.281559,,-0.493075,-0.331891,138.145066,144.062003,143.003527,143.003527,87.77375,0.102573,22.133179,25.595155,8.599497,9.3364,16.001182,1.667574,2.529708,0.0,155.771417,28.183109,421.139651,28.183109,155.771417,1.5,0.393475,190.5675,285.85125,0.0,285.85125,,0.0,0.0,1.058476,34.18687631669182,222.16178301411023
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-04-30,2024,4,Apr 2024,Monthly,Actual,12.4559,,,4.514268,-7.941632,1.878134,2.365623,1.878134,2.365623,,,2.78279,-4.260574,0.350631,,,0.342005,0.179222,,0.144305,0.247926,4.514268,7.152547,7.152547,,,,-140.161434,,,2.716502,,248.916337,,,,1.847359,,1.530063,-0.307732,-145.377496,-138.224949,-138.384693,-138.384693,-73.596969,,17.63154,,,,,,,,,,,,,,,,,,,,,,0.159744,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-05-31,2024,5,May 2024,Monthly,Actual,13.04641,,,4.720928,-8.325482,2.289893,3.070065,2.289893,3.070065,,,2.836667,-3.481694,0.784868,,,0.344078,0.223757,,0.219239,0.297783,4.720928,5.837794,5.837794,,,,-137.087832,,,1.63568,,245.859049,,,,4.454166,,4.109234,-0.383224,-143.640214,-137.80242,-137.959517,-137.959517,-60.178531,,18.362632,,,,,,,,,,,,,,,,,,,,,,0.157097,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-06-30,2024,6,Jun 2024,Monthly,Actual,12.09195,,,4.425213,-7.666737,1.855752,2.421438,1.855752,2.421438,,,2.833419,-4.440227,0.356179,,,0.345527,0.189069,,-0.18959,-0.211275,4.425213,7.48923,7.280943,,,,-139.933162,,,1.03449,,245.603731,,,,3.110866,,3.012679,-0.08266,136.464051,143.744994,142.796434,142.796434,77.459166,0.116851,23.639492,25.986472,11.266538,7.619991,15.881372,2.636577,2.116386,0.0,156.034402,27.927906,417.911646,27.927906,156.034402,1.498052,0.317238,190.765703,285.777,0.0,285.777,,0.0,0.0,0.948561,34.5611457209135,172.5882083291003
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-07-31,2024,7,Jul 2024,Monthly,Actual,13.231835,,,4.581833,-8.650002,1.875026,2.60687,1.875026,2.60687,,,2.862354,-3.643129,0.362058,,,0.33109,0.188376,,0.010386,0.076579,4.581833,15.199733,15.199733,,,,-141.373025,,,-4.731136,,264.780732,,,,6.888488,,6.804804,-0.161941,-153.321323,-138.12159,-139.678737,-139.678737,-73.663825,,18.932661,,,,,,,,,,,,,,,,,,,,,,1.557147,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-08-31,2024,8,Aug 2024,Monthly,Actual,13.379117,,,4.735651,-8.643467,-0.298766,2.446066,-0.298766,2.446066,,,2.879475,-5.756518,0.365716,,,0.332968,0.171985,,-1.15934,-0.061685,4.735651,4.515752,4.515752,,,,-132.038055,,,-3.188764,,259.82119,,,,0.943418,,0.747053,-0.21329,-136.975518,-132.459766,-133.981373,-133.981373,443.355856,,19.142645,,,,,,,,,,,,,,,,,,,,,,1.521607,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-09-30,2024,9,Sep 2024,Monthly,Actual,13.317959,,,4.822964,-8.494995,-1.137694,2.518415,-1.137694,2.518415,,,0.480508,-4.267777,0.373675,,,0.341182,0.178155,,2.807974,0.029578,4.822964,4.530751,2.612029,,,,-135.895575,,,-5.527599,,265.090476,,,,5.351073,,5.094597,-0.199741,136.389519,139.001547,136.697932,136.697932,-122.178307,-0.067989,25.850131,31.242463,21.599222,5.685649,16.733528,3.122814,-4.557554,0.0,173.127114,31.242463,441.521084,31.242463,173.127114,1.5,0.286582,224.723,333.1188,0.0,333.1188,,0.0,0.0,2.303616,33.15230839800603,175.3170482227909
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-10-31,2024,10,Oct 2024,Monthly,Actual,14.26105,,,5.534476,-8.726574,2.609651,2.98833,2.609651,2.98833,,,3.005747,-5.400951,0.368855,,,0.371898,0.200806,,-3.293807,0.186592,5.534476,5.317519,5.317519,,,,-136.174398,,,-4.451226,,259.757642,,,,1.871899,,1.622716,-0.249183,-139.077667,-133.760148,-135.660148,-135.660148,-51.255954,,25.330802,,,,,,,,,,,,,,,,,,,,,,1.9,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-11-30,2024,11,Nov 2024,Monthly,Actual,13.578159,,,5.194663,-8.383496,-2.251164,2.555198,-2.251164,2.555198,,,2.808311,-9.223357,0.360588,,,0.360086,0.177122,,-1.86263,-0.144941,5.194663,6.644906,6.644906,,,,-141.116832,,,-4.942834,,256.328235,,,,3.04967,,2.591554,-0.449038,-146.961426,-140.31652,-142.21652,-142.21652,62.330659,,25.925276,,,,,,,,,,,,,,,,,,,,,,1.9,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2024-12-31,2024,12,Dec 2024,Monthly,Actual,12.942453,,,4.371624,-8.57083,2.414652,1.957118,2.414652,1.957118,,,2.864044,-5.075962,0.357873,,,0.323379,0.144773,,-2.072624,-0.234064,4.371624,4.40727,4.446597,,,,-143.921783,,,0.431578,,252.890107,,,,-3.414283,,-3.614723,-0.196682,147.845903,152.2925,150.375545,150.375545,63.070168,0.163699,26.999485,29.827943,20.273315,3.79856,14.75055,3.134918,-0.207309,0.0,165.733782,29.827943,421.57068,29.827943,165.733782,1.5,0.245621,214.8936,318.54816,0.0,318.54816,,0.0,0.0,1.916954,32.57270318076488,215.40381315791893
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-01-31,2025,1,Jan 2025,Monthly,Actual,13.164328,,,4.661344,-8.502984,1.589419,2.306976,1.589419,2.306976,,,2.746275,-4.889876,0.349263,,,0.335488,0.166039,,-0.34176,0.178762,4.661344,3.362664,3.362664,,,,-145.070387,,,1.842767,,249.341382,,,,0.897798,,0.735865,-0.161932,-144.645116,-141.282452,-143.182452,-143.182452,-88.889351,,28.177892,,,,,,,,,,,,,,,,,,,,,,1.9,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-02-28,2025,2,Feb 2025,Monthly,Actual,12.258329,,,3.864686,-8.393643,0.489774,1.388702,0.489774,1.388702,,,2.784752,-4.44819,0.351584,,,0.299613,0.10766,,-0.691854,-0.398042,3.864686,3.304564,3.304564,,,,-146.012582,,,1.736778,,247.527036,,,,1.490461,,1.331422,-0.183301,-148.473117,-145.168553,-147.068553,-147.068553,-296.399149,,28.517656,,,,,,,,,,,,,,,,,,,,,,1.9,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-03-31,2025,3,Mar 2025,Monthly,Actual,14.565352,,,5.379437,-9.185915,1.826928,2.74976,1.826928,2.74976,,,2.877833,-2.877379,0.429403,,,0.351133,0.179485,,2.730147,0.980094,5.379437,4.672177,4.666785,,,,-147.513593,,,1.815706,,246.491161,,,,2.663887,,2.412421,-0.252758,149.313577,153.980361,152.082554,152.082554,84.283742,0.111706,29.654861,30.908265,22.944251,2.873028,16.354855,4.2902,-0.452618,0.0,168.602033,30.908265,436.798178,30.908265,168.602033,1.5,0.214,219.2167,324.95652,0.0,324.95652,,0.0,0.0,1.897807,29.988851488106842,158.84956432561387
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-04-30,2025,4,Apr 2025,Monthly,Actual,13.964752,,,5.189734,-8.775017,1.11175,2.42611,1.11175,2.42611,,,2.921461,-2.897652,0.377606,,,0.344154,0.160886,,-0.391465,-0.117701,5.189734,5.476005,5.476005,,,,-146.275824,,,-1.552042,,245.918372,,,,5.784235,,5.250636,-0.534134,-150.832305,-145.3563,-147.2563,-147.2563,-130.745489,,29.432231,,,,,,,,,,,,,,,,,,,,,,1.9,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-05-31,2025,5,May 2025,Monthly,Actual,14.415474,,,5.121149,-9.294325,2.148085,2.457328,2.148085,2.457328,,,2.978385,-3.699894,0.374591,,,0.339646,0.162974,,0.932166,0.012868,5.121149,5.542064,5.542064,,,,-146.278459,,,-0.587769,,243.753379,,,,1.489904,,1.19464,-0.367518,-150.959981,-145.417916,-147.317916,-147.317916,-67.696531,,28.81936,,,,,,,,,,,,,,,,,,,,,,1.9,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-06-30,2025,6,Jun 2025,Monthly,Actual,15.315954,,,5.776291,-9.539663,2.63177,2.835929,2.63177,2.835929,,,3.021877,-3.051688,0.380196,,,0.362637,0.17804,,0.22517,0.15407,5.776291,6.094753,5.691021,,,,-144.963488,,,-2.206187,,241.940367,,,,4.449521,,4.163328,-0.287838,197.137235,202.828256,200.375487,200.375487,77.069147,0.129684,39.658072,42.804481,35.17987,4.418511,20.293679,4.449714,-4.390022,0.0,171.316445,31.20497,445.920119,31.20497,171.316445,1.5,0.189,230.6254,341.86824,0.0,341.86824,,0.0,0.0,2.452769,29.11474655773973,157.2395215112931
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-07-31,2025,7,Jul 2025,Monthly,Actual,15.138023,,,5.220242,-9.917781,1.991211,2.447592,1.991211,2.447592,,,3.019124,-7.433501,0.378094,,,,,,-0.243395,-0.136935,5.220242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-08-31,2025,8,Aug 2025,Monthly,Actual,14.793972,,,5.441372,-9.352599,2.276057,2.716132,2.276057,2.716132,,,2.978941,-3.013856,0.376917,,,,,,0.143052,0.109716,5.441372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2025-09-30,2025,9,Sep 2025,Monthly,Actual,14.311924,,,5.212466,-9.099457,1.506135,2.700161,1.506135,2.700161,,,3.144684,-5.701869,0.382098,,,,,,-0.33827,-0.00588,5.212466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2019-04-02,2019,4,Apr 2019,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,635.0,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2019-12-31,2019,12,Dec 2019,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,7.269433,7.269433,851.04689,16.941596,39.057422,178.03234,2.313589,3.636011,,-22.115826,320.23757,434.815885,-0.863014,851.04689,,,,,166.805567,174.075,174.075,174.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-01-31,2020,1,Jan 2020,Monthly,Actual,15.958024,,,,,2.177552,2.89511,2.177552,2.89511,,1.125114,1.449983,-0.410844,0.013299,0.274658,7.112537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-02-29,2020,2,Feb 2020,Monthly,Actual,15.650271,,,,,2.008879,3.817941,2.008879,3.817941,,1.0502,1.413208,-0.45453,0.0,0.258376,6.932724,,,,-0.07746,0.318755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-03-31,2020,3,Mar 2020,Monthly,Actual,10.280069,,,,,-2.450331,-2.216969,-2.450331,-2.216969,,1.158244,5.736438,-9.348776,0.003763,0.097581,6.933883,,,,-2.219751,-1.580671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-04-30,2020,4,Apr 2020,Monthly,Actual,-0.634807,,,,,-7.929928,-5.876899,-7.929928,-5.876899,,1.076158,2.094629,-11.100665,-5e-05,0.007078,1.106611,,,,2.236268,1.650871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-05-31,2020,5,May 2020,Monthly,Actual,1.278147,,,,,-4.367431,-3.750171,-4.367431,-3.750171,,1.09009,2.0594,-7.516335,-0.000585,0.000113,0.312207,,,,-0.449247,-0.361879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-06-30,2020,6,Jun 2020,Monthly,Actual,2.170995,,,,,-2.741468,-0.274871,-2.741468,-0.274871,,1.128734,2.081197,-5.959987,0.008589,0.000856,0.85245,,,,-0.372293,-0.926704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-07-31,2020,7,Jul 2020,Monthly,Actual,3.164255,,,,,-4.178305,-3.842044,-4.178305,-3.842044,,1.134288,1.782169,-7.638959,-0.000322,0.002032,1.559778,,,,0.524112,12.977631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-08-31,2020,8,Aug 2020,Monthly,Actual,3.031549,,,,,-4.666698,-3.908219,-4.666698,-3.908219,,1.215114,1.989585,-7.998555,-0.000356,0.002368,1.496084,,,,0.116888,0.017224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-09-30,2020,9,Sep 2020,Monthly,Actual,3.123748,,,,,-4.4539,-3.500131,-4.4539,-3.500131,,1.323784,-2.468566,-5.443833,0.008701,0.006793,1.805088,,,,-0.045599,-0.104418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-10-31,2020,10,Oct 2020,Monthly,Actual,3.787414,,,,,-3.847289,-3.267777,-3.847289,-3.267777,,1.382677,1.148604,-6.365405,0.006923,0.004034,2.04374,,,,-0.136198,-0.066385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-11-30,2020,11,Nov 2020,Monthly,Actual,3.164236,,,,,-4.113512,-4.133359,-4.113512,-4.133359,,1.371003,1.144469,-6.628984,0.0,0.003167,1.855825,,,,0.069198,0.264884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2020-12-31,2020,12,Dec 2020,Monthly,Actual,1.84731,,,,,-5.868707,-4.732299,-5.868707,-4.732299,,1.461799,1.150422,-224.662581,0.027419,0.001446,1.54161,,,,0.42669,0.144904,,1.101204,1.101204,615.81253,12.413285,47.745356,223.445102,1.242395,3.614916,,-35.332071,150.326862,142.059513,-22.556492,615.81253,-8.802675,-0.281231,4.953453,-0.281231,176.571802,177.673006,177.673006,177.673006,-30.274642,,,,,9.374564,,,-2.422261,,62.45865,0.0,506.52117,0.0,62.45865,0.456957,-0.535101,447.428198,204.45559,0.0,204.45559,,,,,274.1939198077204,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-01-31,2021,1,Jan 2021,Monthly,Actual,2.171553,,,,,-5.133624,-4.30597,-5.133624,-4.30597,,1.452803,1.141719,-7.732367,0.004222,0.002461,1.367717,,,,-0.125255,-0.090089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-02-28,2021,2,Feb 2021,Monthly,Actual,2.601651,,,,,-4.888646,-3.533613,-4.888646,-3.533613,,1.319014,1.140136,-7.34974,0.001945,0.003013,1.654544,,,,-0.04772,-0.179369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-03-31,2021,3,Mar 2021,Monthly,Actual,3.042757,,,,,-5.162565,-3.422631,-5.162565,-3.422631,,1.453128,1.131438,-7.759668,0.012537,0.001995,2.039987,,,,0.056032,-0.031408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-04-30,2021,4,Apr 2021,Monthly,Actual,4.510195,,,,,-5.099968,-3.065631,-5.099968,-3.065631,,1.409146,1.134368,-7.749193,0.105711,0.0,3.268486,,,,-0.012125,-0.104306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-05-31,2021,5,May 2021,Monthly,Actual,5.223197,,,,,-4.167309,-2.668535,-4.167309,-2.668535,,1.67221,1.147497,-6.990909,0.003893,0.0,3.001105,,,,-0.182876,-0.129531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-06-30,2021,6,Jun 2021,Monthly,Actual,5.168835,,,,,-3.581987,-1.55907,-3.581987,-1.55907,,1.427011,1.143194,-5.544135,0.003712,0.045111,3.313746,,,,-0.140456,-0.415758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-07-31,2021,7,Jul 2021,Monthly,Actual,5.711799,,,,,-3.829308,-1.641116,-3.829308,-1.641116,,1.567605,1.121047,-6.521171,0.003211,0.032082,3.281099,,,,0.069046,0.052625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-08-31,2021,8,Aug 2021,Monthly,Actual,6.18982,,,,,-3.196806,-0.761557,-3.196806,-0.761557,,1.567384,1.125048,-5.898541,0.009304,0.029803,3.735995,,,,-0.165174,-0.535952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-09-30,2021,9,Sep 2021,Monthly,Actual,6.008487,,,,,-4.339818,-1.583464,-4.339818,-1.583464,,1.521699,1.157879,-7.02285,0.003454,0.03113,3.730568,,,,0.357548,1.079246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2021-10-31,2021,10,Oct 2021,Monthly,Actual,7.147553,,,,,-5.2452,-4.295532,-5.2452,-4.295532,,1.588983,1.202425,-8.045257,-0.005839,0.036734,4.298118,,,,0.208622,1.712743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
